graph,label,target_prompt,target_position,source_position
"[['<extra_id_0>', 'is motivated by', 'impressed']]",go to performance,summarize: <extra_id_0> is motivated by impressed,2,3
"[['<extra_id_0>', 'is a manner of', 'digest']]",accept,summarize: <extra_id_0> is a manner of digest,2,5
"[['<extra_id_0>', 'is capable of', 'disproven']]",theory,summarize: <extra_id_0> is capable of disproven,2,3
"[['<extra_id_0>', 'has prerequisite', 'available']]",take examination,summarize: <extra_id_0> has prerequisite available,2,2
"[['<extra_id_0>', 'is a synonym of', 'contractile organ']]",contractor,summarize: <extra_id_0> is a synonym of contractile organ,2,5
"[['<extra_id_0>', 'is an antonym of', 'melted']]",snow,summarize: <extra_id_0> is an antonym of melted,2,6
"[['<extra_id_0>', 'is', 'physical']]",models,summarize: <extra_id_0> is physical,2,1
"[['<extra_id_0>', 'causes desire', 'express information']]",excitement,summarize: <extra_id_0> causes desire express information,2,2
"[['<extra_id_0>', 'is', 'shallow']]",streams,summarize: <extra_id_0> is shallow,2,1
"[['<extra_id_0>', 'is a synonym of', 'slapdash']]",bang,summarize: <extra_id_0> is a synonym of slapdash,2,5
"[['<extra_id_0>', 'is motivated by', 'relaxing']]",soak in hotspring,summarize: <extra_id_0> is motivated by relaxing,2,3
"[['<extra_id_0>', 'is in', 'breadbin']]",bread,summarize: <extra_id_0> is in breadbin,2,2
"[['<extra_id_0>', 'is distinct from', 'combine']]",dissociate,summarize: <extra_id_0> is distinct from combine,2,3
"[['<extra_id_0>', 'is a synonym of', 'swallow']]",sup,summarize: <extra_id_0> is a synonym of swallow,2,5
"[['<extra_id_0>', 'causes desire', 'give gift']]",loving,summarize: <extra_id_0> causes desire give gift,2,2
"[['<extra_id_0>', 'is distinct from', 'math']]",english,summarize: <extra_id_0> is distinct from math,2,3
"[['<extra_id_0>', 'is distinct from', 'manufactured']]",rough,summarize: <extra_id_0> is distinct from manufactured,2,3
"[['<extra_id_0>', 'is a part of', 'historical linguistics']]",sound law,summarize: <extra_id_0> is a part of historical linguistics,2,5
"[['<extra_id_0>', 'is distinct from', 'rabid']]",squirrel,summarize: <extra_id_0> is distinct from rabid,2,3
"[['<extra_id_0>', 'is a form of', 'express lane']]",express lanes,summarize: <extra_id_0> is a form of express lane,2,5
"[['<extra_id_0>', 'causes desire', 'invest money or energy']]",earn more money,summarize: <extra_id_0> causes desire invest money or energy,2,2
"[['<extra_id_0>', 'is a manner of', 'knock']]",call on carpet,summarize: <extra_id_0> is a manner of knock,2,5
"[['<extra_id_0>', 'has prerequisite', 'break']]",go into trance,summarize: <extra_id_0> has prerequisite break,2,2
"[['<extra_id_0>', 'is an antonym of', 'fox']]",rabbit,summarize: <extra_id_0> is an antonym of fox,2,6
"[['<extra_id_0>', 'is an antonym of', 'baseballs']]",safe,summarize: <extra_id_0> is an antonym of baseballs,2,6
"[['<extra_id_0>', 'is in', 'pocket']]",harmonica,summarize: <extra_id_0> is in pocket,2,2
"[['<extra_id_0>', 'is an antonym of', 'dude']]",chick,summarize: <extra_id_0> is an antonym of dude,2,6
"[['<extra_id_0>', 'is a', 'truck drivers']]",people,summarize: <extra_id_0> is a truck drivers,2,3
"[['<extra_id_0>', 'is a part of', 'east africa']]",kenya,summarize: <extra_id_0> is a part of east africa,2,5
"[['<extra_id_0>', 'is motivated by', 'learn new']]",attend class,summarize: <extra_id_0> is motivated by learn new,2,3
"[['<extra_id_0>', 'is a', 'psychological feature']]",event,summarize: <extra_id_0> is a psychological feature,2,3
"[['<extra_id_0>', 'has prerequisite', 'closing eyes']]",sleeping,summarize: <extra_id_0> has prerequisite closing eyes,2,2
"[['<extra_id_0>', 'is motivated by', 'to']]",take phone call,summarize: <extra_id_0> is motivated by to,2,3
"[['<extra_id_0>', 'is capable of', 'stay at home']]",one,summarize: <extra_id_0> is capable of stay at home,2,3
"[['<extra_id_0>', 'has context', 'military']]",css,summarize: <extra_id_0> has context military,2,2
"[['<extra_id_0>', 'is in', 'bus stop']]",stop sign,summarize: <extra_id_0> is in bus stop,2,2
"[['<extra_id_0>', 'is a', 'solid ground']]",lawn,summarize: <extra_id_0> is a solid ground,2,3
"[['<extra_id_0>', 'is a form of', 'gunmetal grey']]",gunmetal gray,summarize: <extra_id_0> is a form of gunmetal grey,2,5
"[['<extra_id_0>', 'has context', 'computer games']]",computer chess,summarize: <extra_id_0> has context computer games,2,2
"[['<extra_id_0>', 'is capable of', 'beat']]",heart,summarize: <extra_id_0> is capable of beat,2,3
"[['<extra_id_0>', 'is used for', 'revenge']]",punching,summarize: <extra_id_0> is used for revenge,2,3
"[['<extra_id_0>', 'is a part of', 'fuel system']]",gas tank,summarize: <extra_id_0> is a part of fuel system,2,5
"[['<extra_id_0>', 'is a form of', 'eyestrain']]",eye strain,summarize: <extra_id_0> is a form of eyestrain,2,5
"[['<extra_id_0>', 'has subevent', 'jump']]",standing up,summarize: <extra_id_0> has subevent jump,2,4
"[['<extra_id_0>', 'is a form of', 'green space']]",greenspace,summarize: <extra_id_0> is a form of green space,2,5
"[['<extra_id_0>', 'is an antonym of', 'talk']]",hear,summarize: <extra_id_0> is an antonym of talk,2,6
"[['<extra_id_0>', 'is', 'dead']]",albert einstein,summarize: <extra_id_0> is dead,2,1
"[['<extra_id_0>', 'is capable of', 'go away']]",horse,summarize: <extra_id_0> is capable of go away,2,3
"[['<extra_id_0>', 'is in', 'suitcase']]",personal items,summarize: <extra_id_0> is in suitcase,2,2
"[['<extra_id_0>', 'is distinct from', 'numbers']]",letter,summarize: <extra_id_0> is distinct from numbers,2,3
"[['<extra_id_0>', 'is used for', 'data entry']]",keyboard,summarize: <extra_id_0> is used for data entry,2,3
"[['<extra_id_0>', 'is a form of', 'eighth']]",eighthed,summarize: <extra_id_0> is a form of eighth,2,5
"[['<extra_id_0>', 'is a form of', 'disaffect']]",disaffected,summarize: <extra_id_0> is a form of disaffect,2,5
"[['<extra_id_0>', 'is a', 'control']]",flood control,summarize: <extra_id_0> is a control,2,3
"[['<extra_id_0>', 'causes', 'disputes']]",gaining more land,summarize: <extra_id_0> causes disputes,2,1
"[['<extra_id_0>', 'is an antonym of', 'united']]",separated,summarize: <extra_id_0> is an antonym of united,2,6
"[['<extra_id_0>', 'is a synonym of', 'spare tyre']]",love handle,summarize: <extra_id_0> is a synonym of spare tyre,2,5
"[['<extra_id_0>', 'is capable of', 'breathe']]",elephants,summarize: <extra_id_0> is capable of breathe,2,3
"[['<extra_id_0>', 'is an antonym of', 'tired']]",energy,summarize: <extra_id_0> is an antonym of tired,2,6
"[['<extra_id_0>', 'causes desire', 'see favorite show']]",television,summarize: <extra_id_0> causes desire see favorite show,2,2
"[['<extra_id_0>', 'is capable of', 'strike out']]",batter,summarize: <extra_id_0> is capable of strike out,2,3
"[['<extra_id_0>', 'has prerequisite', 'have money']]",go to market,summarize: <extra_id_0> has prerequisite have money,2,2
"[['<extra_id_0>', 'has context', 'standard of identity']]",grape wine,summarize: <extra_id_0> has context standard of identity,2,2
"[['<extra_id_0>', 'is a form of', ""hold one's peace""]]",keep one's peace,summarize: <extra_id_0> is a form of hold one's peace,2,5
"[['<extra_id_0>', 'is an antonym of', 'dominant']]",defiant,summarize: <extra_id_0> is an antonym of dominant,2,6
"[['<extra_id_0>', 'has context', 'dialectal']]",bergh,summarize: <extra_id_0> has context dialectal,2,2
"[['<extra_id_0>', 'is a', 'fictional character']]",indiana jones,summarize: <extra_id_0> is a fictional character,2,3
"[['<extra_id_0>', 'is motivated by', 'dirty']]",wash face,summarize: <extra_id_0> is motivated by dirty,2,3
"[['<extra_id_0>', 'is distinct from', 'approve']]",deride,summarize: <extra_id_0> is distinct from approve,2,3
"[['<extra_id_0>', 'has prerequisite', 'reins']]",riding horse,summarize: <extra_id_0> has prerequisite reins,2,2
"[['<extra_id_0>', 'is motivated by', 'burnt out']]",go on vacation,summarize: <extra_id_0> is motivated by burnt out,2,3
"[['<extra_id_0>', 'is a part of', 'gulf states']]",kuwait,summarize: <extra_id_0> is a part of gulf states,2,5
"[['<extra_id_0>', 'is a part of', 'common juniper']]",juniper berries,summarize: <extra_id_0> is a part of common juniper,2,5
"[['<extra_id_0>', 'has context', 'nautical']]",dugout canoe,summarize: <extra_id_0> has context nautical,2,2
"[['<extra_id_0>', 'is a', 'alliaceous plant']]",chives,summarize: <extra_id_0> is a alliaceous plant,2,3
"[['<extra_id_0>', 'has subevent', 'think']]",attending class,summarize: <extra_id_0> has subevent think,2,4
"[['<extra_id_0>', 'is an antonym of', 'feel']]",smash,summarize: <extra_id_0> is an antonym of feel,2,6
"[['<extra_id_0>', 'is used for', 'cash']]",dollar bill,summarize: <extra_id_0> is used for cash,2,3
"[['<extra_id_0>', 'is a form of', 'cufflink']]",cuff link,summarize: <extra_id_0> is a form of cufflink,2,5
"[['<extra_id_0>', 'is motivated by', 'do well']]",study,summarize: <extra_id_0> is motivated by do well,2,3
"[['<extra_id_0>', 'is used for', 'cutting']]",scalpel,summarize: <extra_id_0> is used for cutting,2,3
"[['<extra_id_0>', 'is a', 'embroidery']]",sampler,summarize: <extra_id_0> is a embroidery,2,3
"[['<extra_id_0>', 'is motivated by', 'cool']]",skate,summarize: <extra_id_0> is motivated by cool,2,3
"[['<extra_id_0>', 'has prerequisite', 'take shower']]",meet girls,summarize: <extra_id_0> has prerequisite take shower,2,2
"[['<extra_id_0>', 'has subevent', 'turn page']]",reading newspaper,summarize: <extra_id_0> has subevent turn page,2,4
"[['<extra_id_0>', 'is a synonym of', 'despoil']]",loot,summarize: <extra_id_0> is a synonym of despoil,2,5
"[['<extra_id_0>', 'is a manner of', 'meet']]",replay,summarize: <extra_id_0> is a manner of meet,2,5
"[['<extra_id_0>', 'is capable of', 'jump']]",frogs,summarize: <extra_id_0> is capable of jump,2,3
"[['<extra_id_0>', 'causes', 'enjoying']]",seeing story,summarize: <extra_id_0> causes enjoying,2,1
"[['<extra_id_0>', 'is a part of', 'electric heater']]",heating element,summarize: <extra_id_0> is a part of electric heater,2,5
"[['<extra_id_0>', 'is a form of', 'fat']]",fattest,summarize: <extra_id_0> is a form of fat,2,5
"[['<extra_id_0>', 'is motivated by', 'get exercise']]",play frisbee,summarize: <extra_id_0> is motivated by get exercise,2,3
"[['<extra_id_0>', 'is in', 'plane']]",rudders,summarize: <extra_id_0> is in plane,2,2
"[['<extra_id_0>', 'is a manner of', 'happen']]",go off,summarize: <extra_id_0> is a manner of happen,2,5
"[['<extra_id_0>', 'is a part of', 'alphabet']]",b,summarize: <extra_id_0> is a part of alphabet,2,5
"[['<extra_id_0>', 'is', 'rigid']]",rocks,summarize: <extra_id_0> is rigid,2,1
"[['<extra_id_0>', 'is motivated by', 'amused']]",view video,summarize: <extra_id_0> is motivated by amused,2,3
"[['<extra_id_0>', 'has subevent', 'think']]",alive,summarize: <extra_id_0> has subevent think,2,4
"[['<extra_id_0>', 'causes', 'frustration']]",using vcr,summarize: <extra_id_0> causes frustration,2,1
"[['<extra_id_0>', 'is capable of', 'keep going']]",bunny,summarize: <extra_id_0> is capable of keep going,2,3
"[['<extra_id_0>', 'has subevent', 'set stage']]",surprising,summarize: <extra_id_0> has subevent set stage,2,4
"[['<extra_id_0>', 'is a synonym of', 'debar']]",avert,summarize: <extra_id_0> is a synonym of debar,2,5
"[['<extra_id_0>', 'is a form of', 'christmas tree']]",christmas trees,summarize: <extra_id_0> is a form of christmas tree,2,5
"[['<extra_id_0>', 'is a form of', 'bide']]",bided,summarize: <extra_id_0> is a form of bide,2,5
"[['<extra_id_0>', 'is a part of', 'february']]",valentine day,summarize: <extra_id_0> is a part of february,2,5
"[['<extra_id_0>', 'is a part of', 'horsetail']]",cone,summarize: <extra_id_0> is a part of horsetail,2,5
"[['<extra_id_0>', 'is a', 'folder']]",document folder,summarize: <extra_id_0> is a folder,2,3
"[['<extra_id_0>', 'is', 'salty']]",popcorn,summarize: <extra_id_0> is salty,2,1
"[['<extra_id_0>', 'is a synonym of', 'gap']]",crack,summarize: <extra_id_0> is a synonym of gap,2,5
"[['<extra_id_0>', 'is motivated by', 'get lucky']]",see idea become reality,summarize: <extra_id_0> is motivated by get lucky,2,3
"[['<extra_id_0>', 'is a part of', 'russia']]",nizhnyi novgorod,summarize: <extra_id_0> is a part of russia,2,5
"[['<extra_id_0>', 'is motivated by', 'new friends']]",meet people,summarize: <extra_id_0> is motivated by new friends,2,3
"[['<extra_id_0>', 'is a manner of', 'envelop']]",bathe,summarize: <extra_id_0> is a manner of envelop,2,5
"[['<extra_id_0>', 'is a part of', 'heating system']]",boiler,summarize: <extra_id_0> is a part of heating system,2,5
"[['<extra_id_0>', 'causes desire', 'go into coma']]",automobile accident,summarize: <extra_id_0> causes desire go into coma,2,2
"[['<extra_id_0>', 'is a part of', 'address']]",body,summarize: <extra_id_0> is a part of address,2,5
"[['<extra_id_0>', 'is a manner of', 'be']]",seethe,summarize: <extra_id_0> is a manner of be,2,5
"[['<extra_id_0>', 'causes desire', 'tell story']]",friends,summarize: <extra_id_0> causes desire tell story,2,2
"[['<extra_id_0>', 'is a form of', 'paleo']]",pale,summarize: <extra_id_0> is a form of paleo,2,5
"[['<extra_id_0>', 'is a synonym of', 'do']]",get along,summarize: <extra_id_0> is a synonym of do,2,5
"[['<extra_id_0>', 'causes', 'overconfidence']]",learning,summarize: <extra_id_0> causes overconfidence,2,1
"[['<extra_id_0>', 'has subevent', 'tipping']]",wait tables,summarize: <extra_id_0> has subevent tipping,2,4
"[['<extra_id_0>', 'causes', 'transportation']]",driving car,summarize: <extra_id_0> causes transportation,2,1
"[['<extra_id_0>', 'is an antonym of', 'related']]",climb,summarize: <extra_id_0> is an antonym of related,2,6
"[['<extra_id_0>', 'has context', 'graph theory']]",directed path,summarize: <extra_id_0> has context graph theory,2,2
"[['<extra_id_0>', 'has prerequisite', 'lungs']]",breathing,summarize: <extra_id_0> has prerequisite lungs,2,2
"[['<extra_id_0>', 'is used for', 'marketing']]",letter,summarize: <extra_id_0> is used for marketing,2,3
"[['<extra_id_0>', 'has prerequisite', 'buy one']]",play guitar,summarize: <extra_id_0> has prerequisite buy one,2,2
"[['<extra_id_0>', 'is in', 'end of line']]",people,summarize: <extra_id_0> is in end of line,2,2
"[['<extra_id_0>', 'has subevent', 'stretch out']]",wait for,summarize: <extra_id_0> has subevent stretch out,2,4
"[['<extra_id_0>', 'is a form of', 'male']]",males,summarize: <extra_id_0> is a form of male,2,5
"[['<extra_id_0>', 'is', 'beautiful']]",mathematics,summarize: <extra_id_0> is beautiful,2,1
"[['<extra_id_0>', 'is an antonym of', 'sociocentric']]",idiocentric,summarize: <extra_id_0> is an antonym of sociocentric,2,6
"[['<extra_id_0>', 'has subevent', 'have fun']]",read to children,summarize: <extra_id_0> has subevent have fun,2,4
"[['<extra_id_0>', 'is distinct from', 'old fashioned']]",topical,summarize: <extra_id_0> is distinct from old fashioned,2,3
"[['<extra_id_0>', 'is a', 'traffic']]",pedestrian traffic,summarize: <extra_id_0> is a traffic,2,3
"[['<extra_id_0>', 'is in', 'party']]",card playing,summarize: <extra_id_0> is in party,2,2
"[['<extra_id_0>', 'is a form of', 'socialise']]",socialising,summarize: <extra_id_0> is a form of socialise,2,5
"[['<extra_id_0>', 'is a form of', 'saw off']]",sawed off,summarize: <extra_id_0> is a form of saw off,2,5
"[['<extra_id_0>', 'has subevent', 'heart attack']]",prove physical endurance,summarize: <extra_id_0> has subevent heart attack,2,4
"[['<extra_id_0>', 'is a part of', 'southern hemisphere']]",south america,summarize: <extra_id_0> is a part of southern hemisphere,2,5
"[['<extra_id_0>', 'has prerequisite', 'thought']]",praying,summarize: <extra_id_0> has prerequisite thought,2,2
"[['<extra_id_0>', 'is capable of', 'flow']]",sand,summarize: <extra_id_0> is capable of flow,2,3
"[['<extra_id_0>', 'is', 'true']]",statement,summarize: <extra_id_0> is true,2,1
"[['<extra_id_0>', 'is a', 'nerve tissue cells']]",glial cell,summarize: <extra_id_0> is a nerve tissue cells,2,3
"[['<extra_id_0>', 'is distinct from', ""he's""]]",we've,summarize: <extra_id_0> is distinct from he's,2,3
"[['<extra_id_0>', 'is', 'friendly']]",humans,summarize: <extra_id_0> is friendly,2,1
"[['<extra_id_0>', 'causes desire', 'walk']]",argument,summarize: <extra_id_0> causes desire walk,2,2
"[['<extra_id_0>', 'is a form of', 'earth pig']]",earthpig,summarize: <extra_id_0> is a form of earth pig,2,5
"[['<extra_id_0>', 'is a manner of', 'descend']]",plop,summarize: <extra_id_0> is a manner of descend,2,5
"[['<extra_id_0>', 'has prerequisite', 'romantic']]",love another,summarize: <extra_id_0> has prerequisite romantic,2,2
"[['<extra_id_0>', 'has subevent', 'death']]",fight war,summarize: <extra_id_0> has subevent death,2,4
"[['<extra_id_0>', 'is used for', 'open door']]",door knobs,summarize: <extra_id_0> is used for open door,2,3
"[['<extra_id_0>', 'is capable of', 'surprise']]",loud noise,summarize: <extra_id_0> is capable of surprise,2,3
"[['<extra_id_0>', 'is a part of', 'nucleus']]",chromosome,summarize: <extra_id_0> is a part of nucleus,2,5
"[['<extra_id_0>', 'is motivated by', 'relaxing']]",fly kite,summarize: <extra_id_0> is motivated by relaxing,2,3
"[['<extra_id_0>', 'is used for', 'drinking']]",restaurant,summarize: <extra_id_0> is used for drinking,2,3
"[['<extra_id_0>', 'is a', 'formation']]",rig,summarize: <extra_id_0> is a formation,2,3
"[['<extra_id_0>', 'is a form of', 'hot']]",hottest,summarize: <extra_id_0> is a form of hot,2,5
"[['<extra_id_0>', 'is', 'stupid']]",people,summarize: <extra_id_0> is stupid,2,1
"[['<extra_id_0>', 'causes', 'nostalgia']]",meeting friend,summarize: <extra_id_0> causes nostalgia,2,1
"[['<extra_id_0>', 'causes desire', 'run']]",fear,summarize: <extra_id_0> causes desire run,2,2
"[['<extra_id_0>', 'is a synonym of', 'air']]",airwave,summarize: <extra_id_0> is a synonym of air,2,5
"[['<extra_id_0>', 'is capable of', 'irritate']]",music,summarize: <extra_id_0> is capable of irritate,2,3
"[['<extra_id_0>', 'is a manner of', 'ride']]",tube,summarize: <extra_id_0> is a manner of ride,2,5
"[['<extra_id_0>', 'has subevent', 'talk']]",having food,summarize: <extra_id_0> has subevent talk,2,4
"[['<extra_id_0>', 'is a form of', 'cocktail']]",cocktails,summarize: <extra_id_0> is a form of cocktail,2,5
"[['<extra_id_0>', 'has subevent', 'smiling']]",meeting people,summarize: <extra_id_0> has subevent smiling,2,4
"[['<extra_id_0>', 'is in', 'wales']]",old english,summarize: <extra_id_0> is in wales,2,2
"[['<extra_id_0>', 'is', 'male']]",humans,summarize: <extra_id_0> is male,2,1
"[['<extra_id_0>', 'is in', 'bus depot']]",passenger,summarize: <extra_id_0> is in bus depot,2,2
"[['<extra_id_0>', 'causes desire', 'talk']]",being with friends,summarize: <extra_id_0> causes desire talk,2,2
"[['<extra_id_0>', 'is used for', 'welding']]",blowtorch,summarize: <extra_id_0> is used for welding,2,3
"[['<extra_id_0>', 'is motivated by', 'tone up']]",do exercises,summarize: <extra_id_0> is motivated by tone up,2,3
"[['<extra_id_0>', 'is capable of', 'rise to occasion']]",person,summarize: <extra_id_0> is capable of rise to occasion,2,3
"[['<extra_id_0>', 'has prerequisite', 'hear']]",laugh at joke,summarize: <extra_id_0> has prerequisite hear,2,2
"[['<extra_id_0>', 'is a form of', 'simple']]",simpler,summarize: <extra_id_0> is a form of simple,2,5
"[['<extra_id_0>', 'is a', 'baked food']]",cookie,summarize: <extra_id_0> is a baked food,2,3
"[['<extra_id_0>', 'is capable of', 'create']]",artist,summarize: <extra_id_0> is capable of create,2,3
"[['<extra_id_0>', 'is', 'dead']]",dead people,summarize: <extra_id_0> is dead,2,1
"[['<extra_id_0>', 'has context', 'biblical']]",romans,summarize: <extra_id_0> has context biblical,2,2
"[['<extra_id_0>', 'has context', 'medicine']]",nocturnal penile tumescence,summarize: <extra_id_0> has context medicine,2,2
"[['<extra_id_0>', 'is a manner of', 'sharpen']]",whet,summarize: <extra_id_0> is a manner of sharpen,2,5
"[['<extra_id_0>', 'is in', 'hotel']]",night table,summarize: <extra_id_0> is in hotel,2,2
"[['<extra_id_0>', 'is capable of', 'time waster']]",watching television,summarize: <extra_id_0> is capable of time waster,2,3
"[['<extra_id_0>', 'is used for', 'averting']]",lying,summarize: <extra_id_0> is used for averting,2,3
"[['<extra_id_0>', 'is', 'opaque']]",furniture,summarize: <extra_id_0> is opaque,2,1
"[['<extra_id_0>', 'is distinct from', 'solid']]",mist,summarize: <extra_id_0> is distinct from solid,2,3
"[['<extra_id_0>', 'causes desire', 'holiday shop']]",friend,summarize: <extra_id_0> causes desire holiday shop,2,2
"[['<extra_id_0>', 'is in', 'fresh fish']]",bone,summarize: <extra_id_0> is in fresh fish,2,2
"[['<extra_id_0>', 'is capable of', 'commit genocide']]",humans,summarize: <extra_id_0> is capable of commit genocide,2,3
"[['<extra_id_0>', 'causes desire', 'stay in bed']]",rainy day,summarize: <extra_id_0> causes desire stay in bed,2,2
"[['<extra_id_0>', 'is used for', 'persuade']]",pain,summarize: <extra_id_0> is used for persuade,2,3
"[['<extra_id_0>', 'is a form of', 'king']]",kinging,summarize: <extra_id_0> is a form of king,2,5
"[['<extra_id_0>', 'is a', 'celebrity']]",immortal,summarize: <extra_id_0> is a celebrity,2,3
"[['<extra_id_0>', 'is capable of', 'take time']]",something you,summarize: <extra_id_0> is capable of take time,2,3
"[['<extra_id_0>', 'is motivated by', 'inquire']]",send e mail,summarize: <extra_id_0> is motivated by inquire,2,3
"[['<extra_id_0>', 'is a synonym of', 'articulate']]",well spoken,summarize: <extra_id_0> is a synonym of articulate,2,5
"[['<extra_id_0>', 'is used for', 'see']]",sun,summarize: <extra_id_0> is used for see,2,3
"[['<extra_id_0>', 'is a manner of', 'dress up']]",tart up,summarize: <extra_id_0> is a manner of dress up,2,5
"[['<extra_id_0>', 'is an antonym of', 'rewarding']]",punishment,summarize: <extra_id_0> is an antonym of rewarding,2,6
"[['<extra_id_0>', 'is used for', 'rafting']]",river,summarize: <extra_id_0> is used for rafting,2,3
"[['<extra_id_0>', 'is a manner of', 'move']]",brandish,summarize: <extra_id_0> is a manner of move,2,5
"[['<extra_id_0>', 'is a', 'artificial lens']]",objective lens,summarize: <extra_id_0> is a artificial lens,2,3
"[['<extra_id_0>', 'is a part of', 'patent']]",abstract,summarize: <extra_id_0> is a part of patent,2,5
"[['<extra_id_0>', 'is distinct from', 'weaken']]",assure,summarize: <extra_id_0> is distinct from weaken,2,3
"[['<extra_id_0>', 'is a manner of', 'march']]",file,summarize: <extra_id_0> is a manner of march,2,5
"[['<extra_id_0>', 'is in', 'silo']]",corn,summarize: <extra_id_0> is in silo,2,2
"[['<extra_id_0>', 'is', 'dangerous']]",people,summarize: <extra_id_0> is dangerous,2,1
"[['<extra_id_0>', 'is a form of', 'f sharp']]",f,summarize: <extra_id_0> is a form of f sharp,2,5
"[['<extra_id_0>', 'is a form of', 'formula']]",formulas,summarize: <extra_id_0> is a form of formula,2,5
"[['<extra_id_0>', 'has prerequisite', 'bicycle']]",riding bicycle,summarize: <extra_id_0> has prerequisite bicycle,2,2
"[['<extra_id_0>', 'is a manner of', 'tie']]",loop,summarize: <extra_id_0> is a manner of tie,2,5
"[['<extra_id_0>', 'is an antonym of', 'outdated']]",updated,summarize: <extra_id_0> is an antonym of outdated,2,6
"[['<extra_id_0>', 'is a synonym of', 'sidelong']]",squint,summarize: <extra_id_0> is a synonym of sidelong,2,5
"[['<extra_id_0>', 'is capable of', 'keep score']]",computer games,summarize: <extra_id_0> is capable of keep score,2,3
"[['<extra_id_0>', 'is a', 'oligosaccharide']]",disaccharide,summarize: <extra_id_0> is a oligosaccharide,2,3
"[['<extra_id_0>', 'is a form of', 'pb']]",pbs,summarize: <extra_id_0> is a form of pb,2,5
"[['<extra_id_0>', 'is capable of', 'swallow semen']]",whore,summarize: <extra_id_0> is capable of swallow semen,2,3
"[['<extra_id_0>', 'has subevent', 'making friends']]",playing games,summarize: <extra_id_0> has subevent making friends,2,4
"[['<extra_id_0>', 'is a', 'reservist']]",wave,summarize: <extra_id_0> is a reservist,2,3
"[['<extra_id_0>', 'is a form of', 'disenfranchise']]",disenfranchised,summarize: <extra_id_0> is a form of disenfranchise,2,5
"[['<extra_id_0>', 'is capable of', 'hurry']]",workers,summarize: <extra_id_0> is capable of hurry,2,3
"[['<extra_id_0>', 'is a synonym of', 'adult female body']]",woman's body,summarize: <extra_id_0> is a synonym of adult female body,2,5
"[['<extra_id_0>', 'is a part of', 'conclusion']]",major term,summarize: <extra_id_0> is a part of conclusion,2,5
"[['<extra_id_0>', 'is a part of', 'bus route']]",bus stop,summarize: <extra_id_0> is a part of bus route,2,5
"[['<extra_id_0>', 'is a manner of', 'encase']]",box,summarize: <extra_id_0> is a manner of encase,2,5
"[['<extra_id_0>', 'is used for', 'fun']]",buying food,summarize: <extra_id_0> is used for fun,2,3
"[['<extra_id_0>', 'causes', 'excitement']]",playing soccer,summarize: <extra_id_0> causes excitement,2,1
"[['<extra_id_0>', 'is a', 'chemical process']]",association,summarize: <extra_id_0> is a chemical process,2,3
"[['<extra_id_0>', 'causes desire', 'jump out of window']]",television,summarize: <extra_id_0> causes desire jump out of window,2,2
"[['<extra_id_0>', 'has context', 'zoology']]",ink sac,summarize: <extra_id_0> has context zoology,2,2
"[['<extra_id_0>', 'causes', 'cleanliness']]",taking shower,summarize: <extra_id_0> causes cleanliness,2,1
"[['<extra_id_0>', 'causes desire', 'groom']]",messy hair,summarize: <extra_id_0> causes desire groom,2,2
"[['<extra_id_0>', 'is in', 'warehouse']]",beam,summarize: <extra_id_0> is in warehouse,2,2
"[['<extra_id_0>', 'is a form of', 'majordomo']]",major domo,summarize: <extra_id_0> is a form of majordomo,2,5
"[['<extra_id_0>', 'is a synonym of', 'hope']]",go for,summarize: <extra_id_0> is a synonym of hope,2,5
"[['<extra_id_0>', 'causes', 'pain']]",being involved in accident,summarize: <extra_id_0> causes pain,2,1
"[['<extra_id_0>', 'is an antonym of', 'depart']]",arrival,summarize: <extra_id_0> is an antonym of depart,2,6
"[['<extra_id_0>', 'is a form of', 'waist']]",wast,summarize: <extra_id_0> is a form of waist,2,5
"[['<extra_id_0>', 'is used for', 'rest']]",illness,summarize: <extra_id_0> is used for rest,2,3
"[['<extra_id_0>', 'is in', 'home']]",livingroom,summarize: <extra_id_0> is in home,2,2
"[['<extra_id_0>', 'is capable of', 'stay in bed']]",kept woman,summarize: <extra_id_0> is capable of stay in bed,2,3
"[['<extra_id_0>', 'has context', 'chemistry']]",hydrophobic,summarize: <extra_id_0> has context chemistry,2,2
"[['<extra_id_0>', 'has prerequisite', 'obedient']]",please parents,summarize: <extra_id_0> has prerequisite obedient,2,2
"[['<extra_id_0>', 'is used for', 'eat']]",seafood restaurant,summarize: <extra_id_0> is used for eat,2,3
"[['<extra_id_0>', 'causes', 'pain']]",love,summarize: <extra_id_0> causes pain,2,1
"[['<extra_id_0>', 'is a synonym of', 'cock of walk']]",rooster,summarize: <extra_id_0> is a synonym of cock of walk,2,5
"[['<extra_id_0>', 'is a manner of', 'roll up']]",catch,summarize: <extra_id_0> is a manner of roll up,2,5
"[['<extra_id_0>', 'is motivated by', 'have fun']]",entertain people,summarize: <extra_id_0> is motivated by have fun,2,3
"[['<extra_id_0>', 'is a synonym of', 'unassailably']]",immutably,summarize: <extra_id_0> is a synonym of unassailably,2,5
"[['<extra_id_0>', 'is a', 'communication']]",medium,summarize: <extra_id_0> is a communication,2,3
"[['<extra_id_0>', 'has context', 'us']]",two cents worth,summarize: <extra_id_0> has context us,2,2
"[['<extra_id_0>', 'is distinct from', 'maundering']]",eloquent,summarize: <extra_id_0> is distinct from maundering,2,3
