graph,label,target_prompt,target_position,source_position
"[['laurasia', '<extra_id_0>', 'northern hemisphere']]",is a part of,summarize: laurasia <extra_id_0> northern hemisphere,5,0
"[['noble', '<extra_id_0>', 'peasant']]",is an antonym of,summarize: noble <extra_id_0> peasant,3,0
"[['attending lecture', '<extra_id_0>', 'learning skill']]",is used for,summarize: attending lecture <extra_id_0> learning skill,4,0
"[['materials', '<extra_id_0>', 'adaptable']]",is,summarize: materials <extra_id_0> adaptable,3,0
"[['lack', '<extra_id_0>', 'availability']]",is distinct from,summarize: lack <extra_id_0> availability,3,0
"[['child', '<extra_id_0>', 'set table']]",is capable of,summarize: child <extra_id_0> set table,3,0
"[['having sex', '<extra_id_0>', 'babies']]",causes,summarize: having sex <extra_id_0> babies,6,0
"[['stamped', '<extra_id_0>', 'stamp']]",is a form of,summarize: stamped <extra_id_0> stamp,3,0
"[['showing off', '<extra_id_0>', 'have party']]",causes desire,summarize: showing off <extra_id_0> have party,4,0
"[['classwork', '<extra_id_0>', 'education']]",is a part of,summarize: classwork <extra_id_0> education,4,0
"[['typing', '<extra_id_0>', 'written text']]",causes,summarize: typing <extra_id_0> written text,3,0
"[['lean back', '<extra_id_0>', 'lean']]",is a manner of,summarize: lean back <extra_id_0> lean,5,0
"[['expressing information', '<extra_id_0>', 'medium']]",has prerequisite,summarize: expressing information <extra_id_0> medium,5,0
"[['valencian', '<extra_id_0>', 'romance languages']]",is a part of,summarize: valencian <extra_id_0> romance languages,7,0
"[['postwar', '<extra_id_0>', 'post war']]",is a form of,summarize: postwar <extra_id_0> post war,4,0
"[['tires', '<extra_id_0>', 'airport']]",is in,summarize: tires <extra_id_0> airport,3,0
"[['learning language', '<extra_id_0>', 'jubilation']]",causes,summarize: learning language <extra_id_0> jubilation,4,0
"[['bus stop', '<extra_id_0>', 'airport']]",is in,summarize: bus stop <extra_id_0> airport,4,0
"[['looking better', '<extra_id_0>', 'clean skin']]",is used for,summarize: looking better <extra_id_0> clean skin,4,0
"[['peer pressure', '<extra_id_0>', 'see movie']]",causes desire,summarize: peer pressure <extra_id_0> see movie,4,0
"[['bar', '<extra_id_0>', 'goal']]",is a part of,summarize: bar <extra_id_0> goal,3,0
"[['shouldst', '<extra_id_0>', 'shall']]",is a form of,summarize: shouldst <extra_id_0> shall,5,0
"[['bribing', '<extra_id_0>', 'illegal']]",is,summarize: bribing <extra_id_0> illegal,6,0
"[['broken', '<extra_id_0>', 'derogatory']]",has context,summarize: broken <extra_id_0> derogatory,3,0
"[['important', '<extra_id_0>', 'irrelevant']]",is distinct from,summarize: important <extra_id_0> irrelevant,3,0
"[['trendy', '<extra_id_0>', 'outmoded']]",is distinct from,summarize: trendy <extra_id_0> outmoded,3,0
"[[""i've"", '<extra_id_0>', ""it's""]]",is distinct from,summarize: i've <extra_id_0> it's,6,0
"[['lip', '<extra_id_0>', 'can']]",is in,summarize: lip <extra_id_0> can,3,0
"[['children', '<extra_id_0>', 'cute']]",is,summarize: children <extra_id_0> cute,3,0
"[['northern england english', '<extra_id_0>', 'anglo english']]",is a part of,summarize: northern england english <extra_id_0> anglo english,8,0
"[['trendy', '<extra_id_0>', 'dowdy']]",is distinct from,summarize: trendy <extra_id_0> dowdy,3,0
"[['sailor', '<extra_id_0>', 'box compass']]",is capable of,summarize: sailor <extra_id_0> box compass,6,0
"[['tetrad', '<extra_id_0>', 'cartography']]",has context,summarize: tetrad <extra_id_0> cartography,7,0
"[['christian', '<extra_id_0>', 'corrupt']]",is an antonym of,summarize: christian <extra_id_0> corrupt,6,0
"[['rifle', '<extra_id_0>', 'armory']]",is in,summarize: rifle <extra_id_0> armory,3,0
"[['diving', '<extra_id_0>', 'holding breath']]",has subevent,summarize: diving <extra_id_0> holding breath,3,0
"[['iodinate', '<extra_id_0>', 'change']]",is a manner of,summarize: iodinate <extra_id_0> change,7,0
"[['facts', '<extra_id_0>', 'false']]",is,summarize: facts <extra_id_0> false,3,0
"[['integrity', '<extra_id_0>', 'dishonesty']]",is distinct from,summarize: integrity <extra_id_0> dishonesty,3,0
"[['drowning', '<extra_id_0>', 'yelling']]",has subevent,summarize: drowning <extra_id_0> yelling,4,0
"[['language area', '<extra_id_0>', 'left hemisphere']]",is a part of,summarize: language area <extra_id_0> left hemisphere,4,0
"[['sell new book', '<extra_id_0>', 'get money']]",has subevent,summarize: sell new book <extra_id_0> get money,5,0
"[['prove physical endurance', '<extra_id_0>', 'impress']]",is motivated by,summarize: prove physical endurance <extra_id_0> impress,5,0
"[['classroom', '<extra_id_0>', 'congregating']]",is used for,summarize: classroom <extra_id_0> congregating,3,0
"[['getting bored', '<extra_id_0>', 'go for walk']]",causes desire,summarize: getting bored <extra_id_0> go for walk,4,0
"[['tree', '<extra_id_0>', 'drop leaves']]",is capable of,summarize: tree <extra_id_0> drop leaves,3,0
"[['poor health', '<extra_id_0>', 'stay fit']]",causes desire,summarize: poor health <extra_id_0> stay fit,4,0
"[['watch television show', '<extra_id_0>', 'kill time']]",is motivated by,summarize: watch television show <extra_id_0> kill time,5,0
"[['fennel', '<extra_id_0>', 'vegetable']]",is a,summarize: fennel <extra_id_0> vegetable,6,0
"[['guy', '<extra_id_0>', 'doll']]",is an antonym of,summarize: guy <extra_id_0> doll,3,0
"[['writing letter', '<extra_id_0>', 'sadness']]",causes,summarize: writing letter <extra_id_0> sadness,4,0
"[['prokaryotic', '<extra_id_0>', 'eukaryotic']]",is an antonym of,summarize: prokaryotic <extra_id_0> eukaryotic,6,0
"[['surf net', '<extra_id_0>', 'turn on computer']]",has prerequisite,summarize: surf net <extra_id_0> turn on computer,4,0
"[['error', '<extra_id_0>', 'post message']]",causes desire,summarize: error <extra_id_0> post message,3,0
"[['direct', '<extra_id_0>', 'roundabout']]",is an antonym of,summarize: direct <extra_id_0> roundabout,3,0
"[['understanding better', '<extra_id_0>', 'effort']]",has prerequisite,summarize: understanding better <extra_id_0> effort,4,0
"[['blackjack', '<extra_id_0>', 'black flag']]",is a synonym of,summarize: blackjack <extra_id_0> black flag,3,0
"[['defile', '<extra_id_0>', 'clean']]",is an antonym of,summarize: defile <extra_id_0> clean,4,0
"[['weaken', '<extra_id_0>', 'decrease']]",is a manner of,summarize: weaken <extra_id_0> decrease,4,0
"[['painting picture', '<extra_id_0>', 'release']]",is used for,summarize: painting picture <extra_id_0> release,4,0
"[['red light', '<extra_id_0>', 'stop car']]",causes desire,summarize: red light <extra_id_0> stop car,4,0
"[['dressed up', '<extra_id_0>', 'dress up']]",is a form of,summarize: dressed up <extra_id_0> dress up,4,0
"[['test', '<extra_id_0>', 'successful']]",is,summarize: test <extra_id_0> successful,3,0
"[['is', '<extra_id_0>', 'expensive']]",is capable of,summarize: is <extra_id_0> expensive,3,0
"[['eloquent', '<extra_id_0>', 'hesitant']]",is distinct from,summarize: eloquent <extra_id_0> hesitant,7,0
"[['mat', '<extra_id_0>', 'flat']]",is,summarize: mat <extra_id_0> flat,3,0
"[['meet interesting people', '<extra_id_0>', 'grow']]",has subevent,summarize: meet interesting people <extra_id_0> grow,5,0
"[['stairway', '<extra_id_0>', 'dark']]",is,summarize: stairway <extra_id_0> dark,5,0
"[['playing guitar', '<extra_id_0>', 'sound']]",causes,summarize: playing guitar <extra_id_0> sound,4,0
"[['cajun', '<extra_id_0>', 'a']]",is,summarize: cajun <extra_id_0> a,4,0
"[['seeing new', '<extra_id_0>', 'unpredictable']]",causes,summarize: seeing new <extra_id_0> unpredictable,4,0
"[['business', '<extra_id_0>', 'make living']]",is used for,summarize: business <extra_id_0> make living,3,0
"[['filter', '<extra_id_0>', 'purify']]",is used for,summarize: filter <extra_id_0> purify,3,0
"[['copurified', '<extra_id_0>', 'copurify']]",is a form of,summarize: copurified <extra_id_0> copurify,5,0
"[['tepid', '<extra_id_0>', 'hot']]",is distinct from,summarize: tepid <extra_id_0> hot,6,0
"[['magnet', '<extra_id_0>', 'physics']]",has context,summarize: magnet <extra_id_0> physics,3,0
"[['democracy', '<extra_id_0>', 'open media']]",has prerequisite,summarize: democracy <extra_id_0> open media,3,0
"[['affair', '<extra_id_0>', 'loyal']]",is an antonym of,summarize: affair <extra_id_0> loyal,3,0
"[['sleeping', '<extra_id_0>', 'lazy']]",is used for,summarize: sleeping <extra_id_0> lazy,3,0
"[['trade fair', '<extra_id_0>', 'market']]",is a synonym of,summarize: trade fair <extra_id_0> market,4,0
"[['whist', '<extra_id_0>', 'whisht']]",is a form of,summarize: whist <extra_id_0> whisht,4,0
"[['can', '<extra_id_0>', 'can can']]",is capable of,summarize: can <extra_id_0> can can,3,0
"[['watching film', '<extra_id_0>', 'entertained']]",causes,summarize: watching film <extra_id_0> entertained,4,0
"[['entry', '<extra_id_0>', 'accounting']]",is a,summarize: entry <extra_id_0> accounting,3,0
"[['dance', '<extra_id_0>', 'sitting']]",is an antonym of,summarize: dance <extra_id_0> sitting,3,0
"[['glossitis', '<extra_id_0>', 'inflammation']]",is a,summarize: glossitis <extra_id_0> inflammation,5,0
"[['stain', '<extra_id_0>', 'dark']]",is,summarize: stain <extra_id_0> dark,4,0
"[['have conversation', '<extra_id_0>', 'knowledge']]",is motivated by,summarize: have conversation <extra_id_0> knowledge,4,0
"[['school', '<extra_id_0>', 'studying']]",is used for,summarize: school <extra_id_0> studying,3,0
"[['buffet', '<extra_id_0>', 'food']]",is used for,summarize: buffet <extra_id_0> food,3,0
"[['predicate', '<extra_id_0>', 'relate']]",is a manner of,summarize: predicate <extra_id_0> relate,5,0
"[['polecat', '<extra_id_0>', 'mammal']]",is a,summarize: polecat <extra_id_0> mammal,4,0
"[['we', '<extra_id_0>', 'weather storm']]",is capable of,summarize: we <extra_id_0> weather storm,3,0
"[['buying', '<extra_id_0>', 'observe']]",has subevent,summarize: buying <extra_id_0> observe,3,0
"[['birds', '<extra_id_0>', 'reproduce']]",is capable of,summarize: birds <extra_id_0> reproduce,3,0
"[['co op', '<extra_id_0>', 'video games']]",has context,summarize: co op <extra_id_0> video games,6,0
"[['my eye', '<extra_id_0>', 'my foot']]",is a synonym of,summarize: my eye <extra_id_0> my foot,4,0
"[['underexpose', '<extra_id_0>', 'expose']]",is a manner of,summarize: underexpose <extra_id_0> expose,6,0
"[['polish', '<extra_id_0>', 'german']]",is distinct from,summarize: polish <extra_id_0> german,3,0
"[['amiability', '<extra_id_0>', 'courtesy']]",is a synonym of,summarize: amiability <extra_id_0> courtesy,5,0
"[['sulfuric acid', '<extra_id_0>', 'automobile battery']]",is a part of,summarize: sulfuric acid <extra_id_0> automobile battery,5,0
"[['trapset', '<extra_id_0>', 'trap set']]",is a form of,summarize: trapset <extra_id_0> trap set,4,0
"[['climb', '<extra_id_0>', 'progress']]",is a manner of,summarize: climb <extra_id_0> progress,3,0
"[['sore muscles', '<extra_id_0>', 'take bath']]",causes desire,summarize: sore muscles <extra_id_0> take bath,5,0
"[['have nervous breakdown', '<extra_id_0>', 'going to hell']]",is motivated by,summarize: have nervous breakdown <extra_id_0> going to hell,5,0
"[['having party', '<extra_id_0>', 'dirty dishes']]",causes,summarize: having party <extra_id_0> dirty dishes,4,0
"[['go to pub', '<extra_id_0>', 'getting drunk']]",has subevent,summarize: go to pub <extra_id_0> getting drunk,5,0
"[['mailing letter', '<extra_id_0>', 'postage stamp']]",has prerequisite,summarize: mailing letter <extra_id_0> postage stamp,4,0
"[['open business', '<extra_id_0>', 'think']]",has prerequisite,summarize: open business <extra_id_0> think,4,0
"[['lizard', '<extra_id_0>', 'pet shop']]",is in,summarize: lizard <extra_id_0> pet shop,5,0
"[['socialising', '<extra_id_0>', 'listening to music']]",has subevent,summarize: socialising <extra_id_0> listening to music,4,0
"[['propose to woman', '<extra_id_0>', 'refusal']]",has subevent,summarize: propose to woman <extra_id_0> refusal,5,0
"[['water', '<extra_id_0>', 'boiling food']]",is used for,summarize: water <extra_id_0> boiling food,3,0
"[['playing hockey', '<extra_id_0>', 'competition']]",is used for,summarize: playing hockey <extra_id_0> competition,4,0
"[['firkin', '<extra_id_0>', 'kilderkin']]",is a part of,summarize: firkin <extra_id_0> kilderkin,5,0
"[['parent', '<extra_id_0>', 'school child']]",is capable of,summarize: parent <extra_id_0> school child,3,0
"[['outflux', '<extra_id_0>', 'influx']]",is an antonym of,summarize: outflux <extra_id_0> influx,5,0
"[['light beam', '<extra_id_0>', 'beam']]",is a synonym of,summarize: light beam <extra_id_0> beam,4,0
"[['firenze', '<extra_id_0>', 'tuscany']]",is a part of,summarize: firenze <extra_id_0> tuscany,5,0
"[['slider', '<extra_id_0>', 'zipper']]",is a part of,summarize: slider <extra_id_0> zipper,3,0
"[['food can', '<extra_id_0>', 'house']]",is in,summarize: food can <extra_id_0> house,4,0
"[['people', '<extra_id_0>', 'promise']]",is capable of,summarize: people <extra_id_0> promise,3,0
"[['tell story', '<extra_id_0>', 'express yourself']]",has subevent,summarize: tell story <extra_id_0> express yourself,4,0
"[['fight', '<extra_id_0>', 'loving']]",is distinct from,summarize: fight <extra_id_0> loving,3,0
"[['wrap', '<extra_id_0>', 'computing']]",has context,summarize: wrap <extra_id_0> computing,3,0
"[['oyster', '<extra_id_0>', 'bird']]",is a part of,summarize: oyster <extra_id_0> bird,3,0
"[['going to market', '<extra_id_0>', 'fun']]",is used for,summarize: going to market <extra_id_0> fun,5,0
"[['allow', '<extra_id_0>', 'reject']]",is an antonym of,summarize: allow <extra_id_0> reject,3,0
"[['needlepoint', '<extra_id_0>', 'livingroom']]",is in,summarize: needlepoint <extra_id_0> livingroom,4,0
"[['earning living', '<extra_id_0>', 'hard work']]",has prerequisite,summarize: earning living <extra_id_0> hard work,4,0
"[['litter', '<extra_id_0>', 'stop car']]",causes desire,summarize: litter <extra_id_0> stop car,3,0
"[['conquer nation', '<extra_id_0>', 'fight war']]",has subevent,summarize: conquer nation <extra_id_0> fight war,4,0
"[['buying tickets', '<extra_id_0>', 'get in line']]",causes desire,summarize: buying tickets <extra_id_0> get in line,4,0
"[['watch television', '<extra_id_0>', 'edutained']]",is motivated by,summarize: watch television <extra_id_0> edutained,4,0
"[['laundry day', '<extra_id_0>', 'clean clothes']]",causes desire,summarize: laundry day <extra_id_0> clean clothes,4,0
"[['mark', '<extra_id_0>', 'tag']]",is a synonym of,summarize: mark <extra_id_0> tag,3,0
"[['using computer', '<extra_id_0>', 'eye strain']]",causes,summarize: using computer <extra_id_0> eye strain,4,0
"[['going for jog', '<extra_id_0>', 'feel tired']]",causes,summarize: going for jog <extra_id_0> feel tired,7,0
"[['water', '<extra_id_0>', 'dangerous']]",is,summarize: water <extra_id_0> dangerous,3,0
"[['shopping', '<extra_id_0>', 'meeting friends']]",has subevent,summarize: shopping <extra_id_0> meeting friends,3,0
"[['having conversation', '<extra_id_0>', 'reminiscence']]",causes,summarize: having conversation <extra_id_0> reminiscence,4,0
"[['bathroom', '<extra_id_0>', 'gym']]",is in,summarize: bathroom <extra_id_0> gym,3,0
"[['rick', '<extra_id_0>', 'us']]",has context,summarize: rick <extra_id_0> us,4,0
"[['boxer', '<extra_id_0>', 'punch']]",is capable of,summarize: boxer <extra_id_0> punch,4,0
"[['wash clothes', '<extra_id_0>', 'clothes get dirty']]",is motivated by,summarize: wash clothes <extra_id_0> clothes get dirty,4,0
"[['arch', '<extra_id_0>', 'church']]",is in,summarize: arch <extra_id_0> church,3,0
"[['exacting', '<extra_id_0>', 'exact']]",is a form of,summarize: exacting <extra_id_0> exact,4,0
"[['row', '<extra_id_0>', 'propulsion']]",is used for,summarize: row <extra_id_0> propulsion,3,0
"[['trees', '<extra_id_0>', 'grow']]",is capable of,summarize: trees <extra_id_0> grow,3,0
"[['mammoth', '<extra_id_0>', 'peat']]",is in,summarize: mammoth <extra_id_0> peat,6,0
"[['cafe', '<extra_id_0>', 'café']]",is a form of,summarize: cafe <extra_id_0> café,3,0
"[['making bread', '<extra_id_0>', 'proof']]",has subevent,summarize: making bread <extra_id_0> proof,4,0
"[['ice rinks', '<extra_id_0>', 'ice rink']]",is a form of,summarize: ice rinks <extra_id_0> ice rink,7,0
"[['isocyanide', '<extra_id_0>', 'chemistry']]",has context,summarize: isocyanide <extra_id_0> chemistry,6,0
"[['cigarette smoking', '<extra_id_0>', 'cancer']]",causes,summarize: cigarette smoking <extra_id_0> cancer,5,0
"[['trim', '<extra_id_0>', 'be']]",is a manner of,summarize: trim <extra_id_0> be,3,0
"[['have examination', '<extra_id_0>', 'hurts']]",is motivated by,summarize: have examination <extra_id_0> hurts,4,0
"[['wait turn', '<extra_id_0>', 'fair']]",is motivated by,summarize: wait turn <extra_id_0> fair,4,0
"[['play violin', '<extra_id_0>', 'hear music']]",is motivated by,summarize: play violin <extra_id_0> hear music,4,0
"[['horn', '<extra_id_0>', 'auto']]",is a part of,summarize: horn <extra_id_0> auto,4,0
"[['string', '<extra_id_0>', 'add']]",is a manner of,summarize: string <extra_id_0> add,3,0
"[['buy products', '<extra_id_0>', 'loan']]",is motivated by,summarize: buy products <extra_id_0> loan,4,0
"[['celebrating', '<extra_id_0>', 'bonfire']]",has subevent,summarize: celebrating <extra_id_0> bonfire,3,0
"[['geminate', '<extra_id_0>', 'double']]",is a manner of,summarize: geminate <extra_id_0> double,4,0
"[['mustard seed', '<extra_id_0>', 'black mustard']]",is a part of,summarize: mustard seed <extra_id_0> black mustard,4,0
"[['sonar', '<extra_id_0>', 'measuring instrument']]",is a,summarize: sonar <extra_id_0> measuring instrument,4,0
"[['unit price', '<extra_id_0>', 'business']]",has context,summarize: unit price <extra_id_0> business,4,0
"[['go to performance', '<extra_id_0>', 'sings']]",has subevent,summarize: go to performance <extra_id_0> sings,5,0
"[['brutal', '<extra_id_0>', 'gentle']]",is an antonym of,summarize: brutal <extra_id_0> gentle,3,0
"[['restatement', '<extra_id_0>', 'legal']]",has context,summarize: restatement <extra_id_0> legal,5,0
"[['perfume', '<extra_id_0>', 'liquid']]",is a,summarize: perfume <extra_id_0> liquid,3,0
"[['cull', '<extra_id_0>', 'dialectal']]",has context,summarize: cull <extra_id_0> dialectal,4,0
"[['lumination', '<extra_id_0>', 'darkening']]",is an antonym of,summarize: lumination <extra_id_0> darkening,4,0
"[['friends', '<extra_id_0>', 'play poker']]",causes desire,summarize: friends <extra_id_0> play poker,3,0
"[['darker', '<extra_id_0>', 'dark']]",is a form of,summarize: darker <extra_id_0> dark,3,0
"[['cleaning room', '<extra_id_0>', 'tools']]",has prerequisite,summarize: cleaning room <extra_id_0> tools,4,0
"[['imp', '<extra_id_0>', 'prankster']]",is a synonym of,summarize: imp <extra_id_0> prankster,3,0
"[['labia minora', '<extra_id_0>', 'vulva']]",is a part of,summarize: labia minora <extra_id_0> vulva,6,0
"[['see double', '<extra_id_0>', 'misperceive']]",is a manner of,summarize: see double <extra_id_0> misperceive,4,0
"[['hyperglycemia', '<extra_id_0>', 'symptom']]",is a,summarize: hyperglycemia <extra_id_0> symptom,7,0
"[['ensorcel', '<extra_id_0>', 'ensorcell']]",is a form of,summarize: ensorcel <extra_id_0> ensorcell,7,0
"[['bill', '<extra_id_0>', 'straight']]",is an antonym of,summarize: bill <extra_id_0> straight,3,0
"[['lassie', '<extra_id_0>', 'youth']]",is distinct from,summarize: lassie <extra_id_0> youth,5,0
"[['climbing', '<extra_id_0>', 'arms']]",has prerequisite,summarize: climbing <extra_id_0> arms,3,0
"[['dog', '<extra_id_0>', 'cut']]",is distinct from,summarize: dog <extra_id_0> cut,3,0
"[['falling in love', '<extra_id_0>', 'propose to woman']]",causes desire,summarize: falling in love <extra_id_0> propose to woman,5,0
"[['getting good grade', '<extra_id_0>', 'respect']]",causes,summarize: getting good grade <extra_id_0> respect,5,0
"[['pack', '<extra_id_0>', 'buffy vampire slayer']]",is a part of,summarize: pack <extra_id_0> buffy vampire slayer,3,0
"[['friendship', '<extra_id_0>', 'play game with friends']]",causes desire,summarize: friendship <extra_id_0> play game with friends,3,0
"[['school kids', '<extra_id_0>', 'playing sports']]",is capable of,summarize: school kids <extra_id_0> playing sports,4,0
"[['pillow', '<extra_id_0>', 'put']]",is a manner of,summarize: pillow <extra_id_0> put,3,0
"[['whitespace', '<extra_id_0>', 'white space']]",is a form of,summarize: whitespace <extra_id_0> white space,4,0
"[['e', '<extra_id_0>', 'e sharp']]",is a form of,summarize: e <extra_id_0> e sharp,4,0
"[['co processor', '<extra_id_0>', 'coprocessor']]",is a form of,summarize: co processor <extra_id_0> coprocessor,4,0
"[['conciliate', '<extra_id_0>', 'pacify']]",is a synonym of,summarize: conciliate <extra_id_0> pacify,5,0
"[['falling water', '<extra_id_0>', 'waterfall']]",is in,summarize: falling water <extra_id_0> waterfall,4,0
"[['woodcarving', '<extra_id_0>', 'intelligent agent activity']]",is a,summarize: woodcarving <extra_id_0> intelligent agent activity,5,0
"[['menopause', '<extra_id_0>', 'middle age']]",is a part of,summarize: menopause <extra_id_0> middle age,5,0
"[['cops', '<extra_id_0>', 'go for run']]",causes desire,summarize: cops <extra_id_0> go for run,4,0
"[['preferential', '<extra_id_0>', 'discriminatory']]",is a synonym of,summarize: preferential <extra_id_0> discriminatory,4,0
"[['writing story', '<extra_id_0>', 'fatigue']]",has subevent,summarize: writing story <extra_id_0> fatigue,4,0
"[['turn away', '<extra_id_0>', 'divert']]",is a synonym of,summarize: turn away <extra_id_0> divert,4,0
"[['send criminal to prison', '<extra_id_0>', 'proof']]",has prerequisite,summarize: send criminal to prison <extra_id_0> proof,6,0
"[['snakes', '<extra_id_0>', 'venomous']]",is,summarize: snakes <extra_id_0> venomous,4,0
"[['brian', '<extra_id_0>', 'nuts']]",is,summarize: brian <extra_id_0> nuts,5,0
"[['captain', '<extra_id_0>', 'ring bell']]",is capable of,summarize: captain <extra_id_0> ring bell,3,0
"[['lighting match', '<extra_id_0>', 'illumination']]",causes,summarize: lighting match <extra_id_0> illumination,4,0
"[['serving justice', '<extra_id_0>', 'fairness']]",causes,summarize: serving justice <extra_id_0> fairness,4,0
"[['fungi', '<extra_id_0>', 'fungee']]",is a form of,summarize: fungi <extra_id_0> fungee,5,0
"[['visual cell', '<extra_id_0>', 'retina']]",is a part of,summarize: visual cell <extra_id_0> retina,4,0
"[['take exam', '<extra_id_0>', 'think']]",has subevent,summarize: take exam <extra_id_0> think,4,0
"[['support', '<extra_id_0>', 'act']]",is a manner of,summarize: support <extra_id_0> act,3,0
"[['mailing letter', '<extra_id_0>', 'communication']]",is used for,summarize: mailing letter <extra_id_0> communication,4,0
"[['socialize', '<extra_id_0>', 'company']]",is motivated by,summarize: socialize <extra_id_0> company,4,0
"[['wash cloth', '<extra_id_0>', 'bathing']]",is used for,summarize: wash cloth <extra_id_0> bathing,4,0
"[['knowledgable', '<extra_id_0>', 'knowledgeable']]",is a form of,summarize: knowledgable <extra_id_0> knowledgeable,6,0
"[['fur coats', '<extra_id_0>', 'fur coat']]",is a form of,summarize: fur coats <extra_id_0> fur coat,5,0
"[['college', '<extra_id_0>', 'finding oneself']]",is used for,summarize: college <extra_id_0> finding oneself,3,0
"[['debate politics', '<extra_id_0>', 'learn about subject']]",has prerequisite,summarize: debate politics <extra_id_0> learn about subject,4,0
"[['tab key', '<extra_id_0>', 'keyboard']]",is a part of,summarize: tab key <extra_id_0> keyboard,4,0
"[['setting', '<extra_id_0>', 'enduring thing localized']]",is a,summarize: setting <extra_id_0> enduring thing localized,3,0
"[['jump rope', '<extra_id_0>', 'tie up']]",has prerequisite,summarize: jump rope <extra_id_0> tie up,4,0
"[['terrorism', '<extra_id_0>', 'hide']]",causes desire,summarize: terrorism <extra_id_0> hide,4,0
"[['boredom', '<extra_id_0>', 'surf']]",causes desire,summarize: boredom <extra_id_0> surf,4,0
"[['read magazine', '<extra_id_0>', 'buy one']]",has prerequisite,summarize: read magazine <extra_id_0> buy one,4,0
"[['röntgen rays', '<extra_id_0>', 'röntgen ray']]",is a form of,summarize: röntgen rays <extra_id_0> röntgen ray,10,0
"[['broom', '<extra_id_0>', 'cabinet']]",is in,summarize: broom <extra_id_0> cabinet,5,0
"[['christmas shop', '<extra_id_0>', 'have children']]",is motivated by,summarize: christmas shop <extra_id_0> have children,4,0
"[['rocks', '<extra_id_0>', 'dense']]",is,summarize: rocks <extra_id_0> dense,3,0
"[['revolver', '<extra_id_0>', 'killing people']]",is used for,summarize: revolver <extra_id_0> killing people,4,0
"[['space', '<extra_id_0>', 'all encompassing']]",is,summarize: space <extra_id_0> all encompassing,3,0
"[['querulous', '<extra_id_0>', 'huffy']]",is a synonym of,summarize: querulous <extra_id_0> huffy,5,0
"[['middle', '<extra_id_0>', 'ending']]",is distinct from,summarize: middle <extra_id_0> ending,3,0
"[['caroline islands', '<extra_id_0>', 'micronesia']]",is a part of,summarize: caroline islands <extra_id_0> micronesia,6,0
"[['radios', '<extra_id_0>', 'band']]",is a,summarize: radios <extra_id_0> band,4,0
"[['meet interesting people', '<extra_id_0>', 'have party']]",has prerequisite,summarize: meet interesting people <extra_id_0> have party,5,0
"[['argument', '<extra_id_0>', 'violence']]",causes,summarize: argument <extra_id_0> violence,3,0
"[['old church slavonic', '<extra_id_0>', 'eastern europe']]",is in,summarize: old church slavonic <extra_id_0> eastern europe,7,0
"[['tight', '<extra_id_0>', 'slack']]",is an antonym of,summarize: tight <extra_id_0> slack,3,0
"[['chit', '<extra_id_0>', 'girl']]",is a,summarize: chit <extra_id_0> girl,5,0
"[['rear', '<extra_id_0>', 'grow up']]",causes,summarize: rear <extra_id_0> grow up,3,0
"[['duty', '<extra_id_0>', 'voluntary']]",is an antonym of,summarize: duty <extra_id_0> voluntary,3,0
"[['grooming', '<extra_id_0>', 'satisfaction']]",causes,summarize: grooming <extra_id_0> satisfaction,4,0
"[['funerals', '<extra_id_0>', 'sad']]",is,summarize: funerals <extra_id_0> sad,4,0
"[['breathing', '<extra_id_0>', 'cough']]",has subevent,summarize: breathing <extra_id_0> cough,3,0
"[['possible', '<extra_id_0>', 'no go']]",is an antonym of,summarize: possible <extra_id_0> no go,3,0
"[['jewelry', '<extra_id_0>', 'ornament']]",is a,summarize: jewelry <extra_id_0> ornament,3,0
"[['catty', '<extra_id_0>', 'us']]",has context,summarize: catty <extra_id_0> us,5,0
"[['disintegrate', '<extra_id_0>', 'integrate']]",is an antonym of,summarize: disintegrate <extra_id_0> integrate,5,0
"[['microminiaturized', '<extra_id_0>', 'microminiaturize']]",is a form of,summarize: microminiaturized <extra_id_0> microminiaturize,6,0
"[['having bath', '<extra_id_0>', 'masturbate']]",has subevent,summarize: having bath <extra_id_0> masturbate,4,0
"[['attend school', '<extra_id_0>', 'register']]",has prerequisite,summarize: attend school <extra_id_0> register,4,0
"[['rough', '<extra_id_0>', 'soft']]",is distinct from,summarize: rough <extra_id_0> soft,3,0
"[['open bag of chips', '<extra_id_0>', 'munch']]",is motivated by,summarize: open bag of chips <extra_id_0> munch,6,0
"[['singing', '<extra_id_0>', 'nice']]",is,summarize: singing <extra_id_0> nice,3,0
"[['eating breakfast', '<extra_id_0>', 'drink coffee']]",has subevent,summarize: eating breakfast <extra_id_0> drink coffee,4,0
"[['viola', '<extra_id_0>', 'make music']]",is used for,summarize: viola <extra_id_0> make music,5,0
"[['sidestep', '<extra_id_0>', 'dancing']]",has context,summarize: sidestep <extra_id_0> dancing,4,0
"[['detector', '<extra_id_0>', 'radio receiver']]",is a part of,summarize: detector <extra_id_0> radio receiver,3,0
"[['mailing letter', '<extra_id_0>', 'anger']]",causes,summarize: mailing letter <extra_id_0> anger,4,0
"[['ticket booth', '<extra_id_0>', 'theatres']]",is used for,summarize: ticket booth <extra_id_0> theatres,4,0
"[['batman', '<extra_id_0>', 'mountaineering']]",has context,summarize: batman <extra_id_0> mountaineering,4,0
"[['ten commandments', '<extra_id_0>', 'religion']]",has context,summarize: ten commandments <extra_id_0> religion,6,0
